,property_name,CEA,carbon_core_120,actual_lat,actual_lon,core_number
378,Bonnie Doone Property,5,115.0195299,-24.96137644,150.8765159,6867
379,Bonnie Doone Property,5,130.0039317,-24.96564057,150.8784624,6869
380,Bonnie Doone Property,5,71.14020725,-24.96740148,150.8763148,6870
381,Bonnie Doone Property,5,57.78000288,-24.96422725,150.8786464,6871
382,Bonnie Doone Property,5,111.6219658,-24.96554663,150.8883804,6872
383,Bonnie Doone Property,5,74.51771069,-24.97132209,150.8936027,6887
384,Bonnie Doone Property,5,66.82041242,-24.96909421,150.8932874,6888
385,Bonnie Doone Property,5,123.5390056,-24.95752119,150.8772584,6890
386,Bonnie Doone Property,5,91.88721692,-24.9687336,150.8943558,6891
387,Bonnie Doone Property,5,97.51045836,-24.96858649,150.8768511,6892
388,Bonnie Doone Property,5,67.64277171,-24.96928227,150.8935153,6894
0,Coolum,1,69.44883025,-24.24737401,149.7076085,7246
1,Coolum,1,37.52554331,-24.23606445,149.7011989,7247
2,Coolum,1,79.77455348,-24.26204409,149.7149289,7248
3,Coolum,1,62.71792665,-24.26381268,149.7172503,7249
4,Coolum,1,97.17155008,-24.25902964,149.719484,7250
5,Coolum,1,56.93693384,-24.23141683,149.7000723,7251
6,Coolum,1,54.31131162,-24.24713464,149.7153255,7252
7,Coolum,1,106.2311243,-24.24594322,149.7129341,7253
8,Coolum,1,32.19726711,-24.23764993,149.7000371,7254
9,Coolum,1,54.5313303,-24.23157991,149.6963147,7255
10,Coolum,1,38.69810698,-24.23383909,149.7004922,7256
11,Coolum,1,45.53706786,-24.2621357,149.715852,7257
12,Coolum,1,102.5206552,-24.26419254,149.7163763,7259
13,Coolum,1,52.89198661,-24.23429095,149.7011186,7260
14,Coolum,1,22.50427302,-24.24010105,149.6977141,7261
15,Coolum,1,106.4110006,-24.25936503,149.7103223,7262
16,Coolum,1,36.5956463,-24.2374035,149.6995948,7263
17,Coolum,1,101.265999,-24.25247979,149.7012091,7264
18,Coolum,1,29.52219672,-24.26268799,149.7098269,7265
19,Coolum,1,48.05638181,-24.24904281,149.7139467,7266
20,Coolum,1,66.15144836,-24.25082859,149.7023308,7267
21,Coolum,1,42.84848198,-24.2383913,149.6975509,7268
22,Coolum,1,82.30971049,-24.26058472,149.7192896,7269
23,Coolum,1,70.99058826,-24.25741855,149.7221151,7270
24,Coolum,1,74.90521142,-24.24795225,149.7054183,7271
25,Coolum,1,52.88415416,-24.25155599,149.7019393,7272
26,Coolum,1,60.98433563,-24.24209269,149.6990034,7273
27,Coolum,1,64.42047174,-24.23413713,149.6944848,7274
28,Coolum,1,138.2843795,-24.22637049,149.7124507,7358
29,Coolum,1,52.25978253,-24.21879774,149.7101766,7359
30,Coolum,1,51.72933021,-24.23148988,149.722101,7360
31,Coolum,1,50.52109068,-24.22832096,149.7150773,7361
32,Coolum,1,99.13470716,-24.2510357,149.707142,7362
33,Coolum,1,72.78725754,-24.23054864,149.7174727,7363
34,Coolum,1,37.73157444,-24.23069385,149.7185255,7364
35,Coolum,1,54.99562529,-24.22124173,149.7103563,7365
36,Coolum,1,112.2466726,-24.23111839,149.7054174,7366
37,Coolum,1,51.42700493,-24.22452297,149.7123266,7367
38,Coolum,1,49.1711926,-24.2566427,149.7292927,7368
39,Coolum,1,77.98568077,-24.2214383,149.7310619,7370
40,Coolum,1,62.184441,-24.2210259,149.7125855,7371
41,Coolum,1,40.44748067,-24.22798589,149.7092109,7372
42,Coolum,1,55.32052519,-24.24509016,149.7121665,7373
43,Coolum,1,47.12983586,-24.25797218,149.7343361,7414
44,Coolum,1,48.90866564,-24.26122974,149.747032,7419
45,Coolum,1,76.67885836,-24.25476947,149.7327727,7420
46,Coolum,1,48.16260359,-24.25627031,149.7434819,7421
47,Coolum,1,46.54645928,-24.264031,149.7319013,7422
48,Coolum,1,57.23043145,-24.25231311,149.7182993,7423
49,Coolum,1,71.78335177,-24.26336341,149.7299513,7425
50,Coolum,1,59.51527424,-24.25741077,149.7238696,7426
51,Coolum,1,37.01687837,-24.25978813,149.7441636,7427
52,Coolum,1,101.9326594,-24.2461091,149.7528632,7428
53,Coolum,1,54.11667938,-24.26156875,149.7291561,7429
54,Coolum,1,72.28559235,-24.25500348,149.7364126,7430
55,Coolum,1,47.79735202,-24.25713198,149.749784,7431
56,Coolum,1,47.60908669,-24.25758621,149.7329789,7432
57,Coolum,1,80.74765189,-24.26216229,149.7231924,7433
58,Coolum,1,53.78313004,-24.25241193,149.73726,7434
59,Coolum,1,36.39942003,-24.25979376,149.7452785,7435
60,Coolum,1,40.99943598,-24.25777327,149.7491374,7436
61,Coolum,1,61.64919787,-24.25702107,149.7318586,7437
62,Coolum,1,48.59744072,-24.25749765,149.7384874,7438
63,Coolum,1,49.64339937,-24.25472141,149.7348176,7439
64,Coolum,1,47.15405911,-24.26044444,149.7378601,7440
65,Coolum,1,72.18941071,-24.26164099,149.7459247,7441
66,Coolum,1,31.74872674,-24.24619434,149.7197129,7509
67,Coolum,1,54.22168404,-24.24917254,149.7273979,7511
68,Coolum,1,57.48163849,-24.23150846,149.7281181,7512
69,Coolum,1,46.53746643,-24.2434794,149.7417279,7513
70,Coolum,1,70.89973516,-24.26055634,149.7240197,7514
71,Coolum,1,63.68035569,-24.25268794,149.7166388,7515
72,Coolum,1,48.85252194,-24.23166208,149.7202812,7516
73,Coolum,1,68.69757674,-24.23754066,149.7383208,7517
74,Coolum,1,37.45603318,-24.25592376,149.7412109,7518
75,Coolum,1,53.18956978,-24.24955689,149.7318326,7519
76,Coolum,1,49.1285356,-24.25097478,149.7170369,7520
77,Coolum,1,75.49322009,-24.22104004,149.7192304,7521
78,Coolum,1,47.71043332,-24.23046791,149.7246672,7523
79,Coolum,1,79.63280638,-24.22818028,149.7191494,7524
80,Coolum,1,43.27957016,-24.23781603,149.7517064,7525
81,Coolum,1,65.19259077,-24.24693787,149.7398002,7528
82,Coolum,1,45.28793197,-24.22440489,149.7207779,7529
83,Coolum,1,31.7186039,-24.25320224,149.7472408,7530
84,Coolum,1,43.37460954,-24.24615389,149.7328483,7531
85,Coolum,1,28.56807317,-24.23062341,149.7254532,7532
86,Coolum,1,55.60357195,-24.22786618,149.718477,7533
87,Coolum,1,35.33231753,-24.2381983,149.7517679,7534
88,Coolum,1,56.67611047,-24.24499092,149.7207689,7535
89,Coolum,1,50.75053296,-24.22888158,149.7367854,7536
90,Coolum,1,38.66527361,-24.23283119,149.7236913,7537
91,Coolum,1,37.10871161,-24.24099669,149.7398298,7538
92,Coolum,1,53.06922381,-24.24623379,149.7238474,7540
93,Coolum,1,38.71510147,-24.2542377,149.7477346,7541
94,Coolum,1,73.00684075,-24.24723067,149.7192516,7542
95,Coolum,1,58.72807755,-24.24391645,149.7218564,7544
96,Coolum,1,84.60321984,-24.23328624,149.7176453,7545
97,Coolum,1,121.4695288,-24.24124349,149.7422382,7546
98,Coolum,1,45.18753649,-24.25841492,149.7380074,7547
99,Coolum,1,57.46813739,-24.22928412,149.74942,7643
100,Coolum,1,78.30936365,-24.23532788,149.7527329,7646
101,Coolum,1,59.81084851,-24.22570477,149.755177,7648
102,Coolum,1,85.86083929,-24.23850904,149.7493769,7649
103,Coolum,1,59.92072519,-24.23251925,149.7542313,7650
104,Coolum,1,70.43803649,-24.24750973,149.7435224,7651
105,Coolum,1,73.39310077,-24.24301861,149.7462111,7652
106,Coolum,1,75.03673913,-24.2324095,149.7389709,7653
107,Coolum,1,88.3149739,-24.23867853,149.7406724,7654
108,Coolum,1,71.78015815,-24.23142393,149.74156,7655
109,Coolum,1,40.8505986,-24.24422955,149.7552412,7656
110,Coolum,1,33.57304735,-24.2375341,149.7537257,7657
111,Coolum,1,64.69554186,-24.23462205,149.7488256,7658
112,Coolum,1,64.0170662,-24.2494045,149.7540135,7659
113,Coolum,1,70.84758075,-24.24685385,149.740334,7660
114,Coolum,1,47.19757835,-24.24503286,149.7478005,7661
115,Coolum,1,53.14528243,-24.25016682,149.7534265,7662
116,Coolum,1,50.62227311,-24.22396938,149.7459775,7663
117,Coolum,1,99.03624034,-24.23981046,149.7499202,7665
118,Coolum,1,53.60825997,-24.24438205,149.7425486,7666
119,Coolum,2,135.8567158,-24.19576352,149.7667761,7726
120,Coolum,2,130.4898144,-24.19997899,149.7722299,7727
121,Coolum,2,105.2915339,-24.19186327,149.7725241,7728
122,Coolum,2,132.6492791,-24.18923399,149.7715493,7729
123,Coolum,2,130.9291287,-24.19687082,149.7684494,7730
124,Coolum,2,127.2328405,-24.19567257,149.7718458,7731
125,Coolum,2,97.41942094,-24.2011995,149.768264,7732
126,Coolum,2,122.2840212,-24.19837052,149.7688821,7733
127,Coolum,2,120.1570595,-24.19760815,149.7712803,7734
128,Coolum,2,109.1451435,-24.19636299,149.7672863,7739
129,Coolum,2,57.60289055,-24.19198599,149.7594868,7765
130,Coolum,2,128.9399692,-24.17368446,149.764143,7766
131,Coolum,2,57.02325922,-24.18165268,149.7641886,7768
132,Coolum,2,147.9408005,-24.17897395,149.7658681,7769
133,Coolum,2,54.68188364,-24.1856063,149.7626246,7770
134,Coolum,2,46.93464239,-24.18954674,149.7612986,7771
135,Coolum,2,85.05717036,-24.17653481,149.7666042,7772
136,Coolum,2,69.80110506,-24.18069152,149.7628064,7773
137,Coolum,2,118.7476637,-24.19160887,149.7588593,7774
138,Coolum,2,138.1119111,-24.17832485,149.7638905,7775
139,Coolum,2,62.38560092,-24.18286496,149.7644746,7776
140,Coolum,2,73.05624867,-24.18740945,149.7634413,7777
141,Coolum,2,33.2044156,-24.1809104,149.7663845,7778
142,Coolum,2,52.68757248,-24.18119754,149.7660905,7779
143,Coolum,2,53.13201376,-24.18894287,149.75967,7780
144,Coolum,2,134.4671035,-24.17282443,149.7640069,7781
145,Coolum,2,24.39273693,-24.18436459,149.7647689,7782
146,Coolum,2,53.2338134,-24.17481699,149.7661425,7783
147,Coolum,2,58.17568895,-24.18097223,149.7650467,7784
148,Coolum,2,62.57521224,-24.19030394,149.7623418,7785
149,Coolum,2,68.39309299,-24.18320409,149.7634189,7786
150,Coolum,2,66.57532857,-24.17447763,149.7642565,7787
151,Coolum,2,76.40027254,-24.16901944,149.7643572,7788
152,Coolum,2,121.8126193,-24.17819082,149.765543,7789
153,Coolum,2,85.18100117,-24.18234831,149.7721996,7861
154,Coolum,2,105.179189,-24.18757018,149.7687608,7863
155,Coolum,2,75.46720206,-24.18125737,149.7689344,7864
156,Coolum,2,61.21054993,-24.18166745,149.7706241,7865
157,Coolum,2,103.1661257,-24.18711223,149.7681582,7866
158,Coolum,2,40.46596562,-24.1847522,149.7724226,7867
159,Coolum,2,61.13993131,-24.18487641,149.7683003,7868
160,Coolum,2,99.11270064,-24.17883221,149.7714796,7869
161,Coolum,2,62.36285449,-24.18143606,149.7700458,7870
162,Coolum,2,125.4057017,-24.18589638,149.7679045,7871
163,Coolum,2,64.82113313,-24.17153952,149.7681407,7872
164,Coolum,2,25.83681088,-24.18622289,149.7661026,7873
165,Coolum,2,91.30995301,-24.18297626,149.7741013,7874
166,Coolum,2,112.7935107,-24.18011666,149.7720169,7876
167,Coolum,2,43.7157517,-24.18729857,149.766644,7877
168,Coolum,2,47.23688652,-24.17881706,149.7690001,7880
169,Coolum,2,53.87005605,-24.19501326,149.7596922,7923
170,Coolum,2,41.97878268,-24.19087781,149.7559314,7925
171,Coolum,2,40.99604148,-24.18464729,149.7662389,7927
172,Coolum,2,39.13140727,-24.19377689,149.7639847,7929
173,Coolum,2,79.04130776,-24.19952646,149.758584,7930
174,Coolum,2,53.04240783,-24.19071185,149.7650066,7932
175,Coolum,2,52.18831559,-24.19307215,149.7615409,7933
176,Coolum,2,79.63747141,-24.18940421,149.7644738,7937
177,Coolum,2,26.76934158,-24.19395921,149.7519663,7957
178,Coolum,2,80.67767187,-24.19644071,149.7552255,7958
179,Coolum,2,83.50791357,-24.19496669,149.7545769,7960
180,Coolum,2,50.14402699,-24.19447826,149.7527604,7961
181,Coolum,2,58.11184033,-24.19922659,149.7542329,7962
182,Coolum,2,58.16684298,-24.18513893,149.7626344,7963
183,Coolum,2,37.28953145,-24.19737137,149.7536422,7964
184,Coolum,2,66.72134585,-24.19488693,149.7511389,7965
185,Coolum,2,42.42098733,-24.19892606,149.7534283,7966
186,Coolum,2,41.84115172,-24.19143825,149.7555819,7967
187,Coolum,2,57.02384758,-24.18874891,149.7548177,7968
188,Coolum,2,88.52117656,-24.18759776,149.7530183,7969
189,Coolum,2,52.37772971,-24.17302582,149.767751,8006
190,Coolum,2,93.49172219,-24.17085724,149.7661729,8007
191,Coolum,2,113.0974367,-24.16960669,149.7656405,8008
192,Coolum,2,159.0791809,-24.16462744,149.7650049,8009
193,Coolum,2,85.15937842,-24.17226335,149.7688274,8010
194,Coolum,2,158.4115594,-24.17701327,149.7708005,8011
195,Coolum,2,93.5222812,-24.1869097,149.7677108,8012
196,Coolum,2,113.5086692,-24.1661648,149.765051,8013
197,Coolum,2,93.46745235,-24.16613684,149.7655585,8015
198,Coolum,2,127.6327338,-24.19289271,149.765944,8016
199,Coolum,2,72.00596752,-24.17325771,149.7661277,8019
200,Coolum,3,130.0666997,-24.18450077,149.7805338,8058
201,Coolum,3,124.313136,-24.20332332,149.7840211,8059
202,Coolum,3,139.1967689,-24.18461634,149.7750419,8060
203,Coolum,3,101.8192124,-24.20130864,149.7804774,8061
204,Coolum,3,133.6567,-24.18614988,149.7774454,8062
205,Coolum,3,107.9600014,-24.20078484,149.7823182,8063
206,Coolum,3,94.60693694,-24.201762,149.7755545,8064
207,Coolum,3,104.9611829,-24.20332802,149.7777237,8065
208,Coolum,3,141.282376,-24.19939467,149.7767146,8066
209,Coolum,3,113.9781489,-24.20265236,149.7730252,8067
210,Coolum,3,122.694161,-24.19518675,149.7799285,8068
211,Coolum,3,125.6166947,-24.20267822,149.7836788,8069
212,Coolum,3,125.7761578,-24.20041804,149.7763175,8071
213,Coolum,3,133.2867302,-24.18496561,149.7764727,8072
214,Coolum,3,116.0657812,-24.1605551,149.7856078,8112
215,Coolum,3,162.1452788,-24.16221384,149.7872861,8115
216,Coolum,3,179.9506368,-24.16030872,149.777365,8116
217,Coolum,3,76.2277017,-24.16737743,149.7865489,8117
218,Coolum,3,149.8313467,-24.16466649,149.7859663,8118
219,Coolum,3,177.825771,-24.16814457,149.7885991,8119
220,Coolum,3,155.7661156,-24.16592602,149.784904,8120
221,Coolum,3,135.0117796,-24.16408344,149.7854421,8121
222,Coolum,3,130.4763745,-24.16309485,149.7855346,8126
223,Coolum,3,170.8499804,-24.21132535,149.7946683,8148
224,Coolum,3,105.3782312,-24.20574658,149.7930237,8151
225,Coolum,3,108.4866503,-24.20163349,149.7865247,8152
226,Coolum,3,98.09138514,-24.20386267,149.7885169,8153
227,Coolum,3,145.27142,-24.19240845,149.7953964,8154
228,Coolum,3,102.8701252,-24.20676925,149.7986739,8155
229,Coolum,3,118.7725052,-24.1903113,149.8020509,8156
230,Coolum,3,112.8903015,-24.19961245,149.7932909,8157
231,Coolum,3,139.3761471,-24.21063545,149.7932787,8158
232,Coolum,3,74.50400145,-24.19363005,149.7822449,8159
233,Coolum,3,117.7151316,-24.18237278,149.7868393,8160
234,Coolum,3,131.630986,-24.20616661,149.7967463,8161
235,Coolum,3,113.7026723,-24.18931063,149.7798429,8162
236,Coolum,3,111.8655494,-24.19020901,149.7817927,8163
237,Coolum,3,152.9092013,-24.17193635,149.7863812,8164
238,Coolum,3,111.1151814,-24.20566879,149.7951054,8165
239,Coolum,3,138.8283168,-24.17274246,149.7871696,8166
240,Coolum,3,103.8980236,-24.20168575,149.7975431,8167
241,Coolum,3,129.8200542,-24.20965484,149.7920824,8168
242,Coolum,3,157.8995805,-24.21054951,149.798888,8169
243,Coolum,3,137.3797072,-24.19900251,149.7954996,8170
244,Coolum,3,124.6877277,-24.20444661,149.7918215,8171
245,Coolum,3,116.059975,-24.18143952,149.7829343,8172
246,Coolum,3,119.8250029,-24.20010304,149.7873964,8173
247,Coolum,3,100.9964036,-24.20171092,149.7899936,8174
248,Coolum,3,120.2195455,-24.19761867,149.7888004,8175
249,Coolum,3,112.5888264,-24.17892743,149.7827114,8176
250,Coolum,3,145.510904,-24.20299235,149.7861356,8177
251,Coolum,3,145.4740928,-24.21938569,149.7965962,8261
252,Coolum,3,149.7885061,-24.22357587,149.8024309,8262
253,Coolum,3,146.4105401,-24.22610963,149.811765,8263
254,Coolum,3,103.5680182,-24.21913483,149.8107594,8265
255,Coolum,3,108.8226317,-24.22228508,149.8091641,8266
256,Coolum,3,151.1550791,-24.2211493,149.8012748,8267
257,Coolum,3,143.0437399,-24.22806776,149.8149799,8268
258,Coolum,3,124.491772,-24.22819083,149.8006522,8269
259,Coolum,3,138.2697765,-24.22034983,149.7980236,8270
260,Coolum,3,155.9561285,-24.22156399,149.8053609,8271
261,Coolum,3,154.0199571,-24.21781339,149.8098909,8272
262,Coolum,3,133.7705654,-24.21570952,149.7907045,8273
263,Coolum,3,165.0341305,-24.22102734,149.7952228,8274
264,Coolum,3,108.8224795,-24.21835957,149.8075397,8275
265,Coolum,3,130.7751398,-24.2252062,149.7996054,8276
266,Coolum,3,143.7523368,-24.21923093,149.790635,8277
267,Coolum,3,110.2163514,-24.21088494,149.8017155,8278
268,Coolum,3,134.5638632,-24.22769902,149.7992072,8279
269,Coolum,3,179.0407901,-24.16433383,149.777994,8334
270,Coolum,3,111.6824003,-24.1766743,149.7873559,8335
271,Coolum,3,137.7034708,-24.18038423,149.7811499,8336
272,Coolum,3,123.6576749,-24.17714555,149.7859223,8337
273,Coolum,3,135.0909133,-24.20097287,149.7993316,8338
274,Coolum,3,97.62067887,-24.17448461,149.7836788,8339
275,Coolum,3,116.7135295,-24.20492392,149.8015858,8340
276,Coolum,3,120.4349846,-24.16590663,149.7753463,8341
277,Coolum,3,130.0545017,-24.1789684,149.7773684,8342
278,Coolum,3,181.7296415,-24.16274271,149.7673979,8344
279,Coolum,3,120.6234457,-24.16885367,149.7813626,8373
280,Coolum,3,123.940888,-24.17827277,149.7746125,8375
281,Coolum,3,119.7635257,-24.18057193,149.7807371,8376
282,Coolum,3,99.83213775,-24.17610919,149.7738402,8377
283,Coolum,3,128.7884196,-24.16433008,149.7711733,8378
284,Coolum,3,92.47162226,-24.17435971,149.7800737,8379
285,Coolum,3,132.3182528,-24.17715674,149.7790195,8380
286,Coolum,3,111.0741757,-24.17538738,149.7717028,8381
287,Coolum,3,111.888746,-24.17649457,149.7765151,8382
288,Coolum,3,103.2916782,-24.17317734,149.7795324,8383
289,Coolum,3,134.3792419,-24.17079688,149.7795998,8384
290,Coolum,3,152.6602536,-24.17970409,149.7727674,8385
291,Coolum,3,120.5501822,-24.17091963,149.7749846,8386
292,Coolum,3,128.0362689,-24.16699614,149.7740737,8387
293,Coolum,3,127.8075616,-24.16530374,149.7719618,8388
294,Coolum,3,102.3157128,-24.16706196,149.7709553,8389
295,Coolum,3,117.0257319,-24.17360862,149.7779271,8390
296,Coolum,3,141.9086905,-24.18444074,149.7792274,8391
297,Coolum,3,133.8491995,-24.16160803,149.7705005,8392
298,Coolum,3,128.7849687,-24.17627932,149.7755987,8393
299,Coolum,3,105.3957505,-24.17952887,149.779362,8394
300,Coolum,3,67.30427247,-24.17012351,149.7780686,8395
301,Coolum,3,135.0540948,-24.17023433,149.7818676,8396
302,Coolum,3,106.1143196,-24.16649677,149.7726963,8397
303,Coolum,3,133.8593566,-24.16527429,149.7704896,8398
304,Coolum,3,155.4714157,-24.1777616,149.782069,8399
305,Coolum,3,153.6880692,-24.1737369,149.7739753,8400
306,Coolum,3,95.30974376,-24.17800306,149.7739546,8403
0,Cheyenne Property,1,70.51889493,-30.7942792,151.8469785,10260
1,Cheyenne Property,1,74.35638524,-30.79718324,151.8442801,10262
2,Cheyenne Property,1,100.7251747,-30.79912669,151.8455788,10263
3,Cheyenne Property,1,83.86071385,-30.79470841,151.8479103,10264
4,Cheyenne Property,1,90.20123102,-30.80056752,151.845378,10276
5,Cheyenne Property,1,63.91677661,-30.80092302,151.8432204,10278
6,Cheyenne Property,1,78.49554499,-30.79908868,151.8440584,10279
7,Cheyenne Property,1,81.11319338,-30.80127078,151.844941,10282
8,Cheyenne Property,1,69.04337811,-30.79470903,151.8462023,10290
9,Cheyenne Property,1,62.70201477,-30.79256788,151.8478182,10291
10,Cheyenne Property,1,70.39109553,-30.79526092,151.848178,10292
11,Cheyenne Property,1,73.34424503,-30.79478953,151.8471448,10296
12,Cheyenne Property,2,53.84478555,-30.79133768,151.8649599,10310
13,Cheyenne Property,2,37.10435936,-30.8057093,151.8591995,10311
14,Cheyenne Property,2,75.7993852,-30.80092672,151.8517686,10312
15,Cheyenne Property,2,81.27249968,-30.80277122,151.8500013,10313
16,Cheyenne Property,2,76.0829774,-30.79754786,151.8529282,10314
17,Cheyenne Property,2,90.05119942,-30.80551341,151.8534887,10315
18,Cheyenne Property,2,94.13163303,-30.80719546,151.8680355,10316
19,Cheyenne Property,2,117.1430239,-30.79675404,151.8606866,10317
20,Cheyenne Property,2,79.60655893,-30.80723516,151.874567,10318
21,Cheyenne Property,2,66.12755759,-30.79579041,151.8605825,10319
22,Cheyenne Property,2,68.79362703,-30.79263571,151.8630621,10320
23,Cheyenne Property,2,66.82839763,-30.79937867,151.8577707,10321
24,Cheyenne Property,2,57.33922915,-30.80500144,151.8567647,10323
25,Cheyenne Property,2,75.1586676,-30.80063117,151.8520213,10324
26,Cheyenne Property,2,88.88141207,-30.80499171,151.8665776,10366
27,Cheyenne Property,2,57.33151816,-30.79448933,151.8628326,10369
28,Cheyenne Property,2,89.3465395,-30.80743583,151.8747386,10370
29,Cheyenne Property,2,79.24414865,-30.80777323,151.8766084,10372
30,Cheyenne Property,2,79.71344445,-30.80795722,151.8744596,10374
31,Cheyenne Property,2,94.05782185,-30.80762554,151.8696426,10375
32,Cheyenne Property,2,74.34019415,-30.80275206,151.8629281,10376
33,Cheyenne Property,2,83.78268972,-30.80729572,151.8729903,10377
34,Cheyenne Property,2,53.34447673,-30.79429156,151.8639789,10378
35,Cheyenne Property,2,118.0591472,-30.80535676,151.8629229,10379
36,Cheyenne Property,2,116.2095114,-30.80201189,151.8671267,10381
37,Cheyenne Property,2,154.3793845,-30.80263094,151.8658565,10382
38,Cheyenne Property,2,118.4689168,-30.80040901,151.859006,10383
39,Cheyenne Property,2,68.77658223,-30.80051283,151.8542653,10420
40,Cheyenne Property,2,106.6157042,-30.79754122,151.8573613,10421
41,Cheyenne Property,2,66.60192799,-30.80088486,151.8545707,10422
42,Cheyenne Property,2,89.5826551,-30.80006248,151.8525812,10423
43,Cheyenne Property,2,85.18339628,-30.79952096,151.8535104,10424
44,Cheyenne Property,2,90.56983125,-30.80108616,151.8601794,10425
45,Cheyenne Property,2,76.16765765,-30.79672654,151.8565417,10426
46,Cheyenne Property,2,45.51196654,-30.80094573,151.8525257,10427
47,Cheyenne Property,3,95.14079338,-30.81264784,151.8541854,10452
48,Cheyenne Property,3,67.68688812,-30.81375388,151.8462005,10453
49,Cheyenne Property,3,75.57495478,-30.80738949,151.8548263,10454
50,Cheyenne Property,3,79.30564634,-30.81363926,151.8568471,10456
51,Cheyenne Property,3,84.41033222,-30.8067975,151.8532881,10457
52,Cheyenne Property,3,74.89053961,-30.81714515,151.8454755,10459
53,Cheyenne Property,3,83.63822525,-30.80982537,151.8580709,10460
54,Cheyenne Property,3,93.59006017,-30.81396798,151.8565674,10461
55,Cheyenne Property,3,81.15870022,-30.80719669,151.8548051,10463
56,Cheyenne Property,3,68.26577467,-30.81323315,151.8536608,10492
57,Cheyenne Property,3,96.25331719,-30.8155192,151.8532752,10493
58,Cheyenne Property,3,154.7018476,-30.81024076,151.8531448,10494
59,Cheyenne Property,3,76.88128623,-30.81637141,151.8505759,10495
60,Cheyenne Property,3,93.88876559,-30.81797526,151.8479652,10496
61,Cheyenne Property,3,71.22555639,-30.80691213,151.8550988,10497
62,Cheyenne Property,3,113.3049774,-30.81466636,151.8570707,10499
63,Cheyenne Property,3,68.74911417,-30.81332568,151.8479265,10517
64,Cheyenne Property,3,71.57991389,-30.80693314,151.854736,10520
65,Cheyenne Property,3,76.69314018,-30.81640709,151.8463743,10523
66,Cheyenne Property,3,71.59902861,-30.81585254,151.8506072,10524
67,Cheyenne Property,3,63.373345,-30.80686084,151.8532084,10527
68,Cheyenne Property,4,173.8148729,-30.81286534,151.8605624,10542
69,Cheyenne Property,4,118.8805699,-30.8078154,151.8609095,10543
70,Cheyenne Property,4,84.30044959,-30.81461924,151.8630724,10544
71,Cheyenne Property,4,140.0132705,-30.81037377,151.8700031,10545
72,Cheyenne Property,4,60.26645808,-30.81265433,151.86431,10546
73,Cheyenne Property,4,80.69515629,-30.8137596,151.85976,10564
74,Cheyenne Property,4,108.6956719,-30.81730301,151.8594431,10565
75,Cheyenne Property,4,127.5262434,-30.8084891,151.8597882,10566
76,Cheyenne Property,4,68.66759456,-30.81691483,151.8602469,10568
77,Cheyenne Property,4,60.25097495,-30.81634515,151.8576989,10569
78,Cheyenne Property,4,116.5502005,-30.80935296,151.8666501,10583
79,Cheyenne Property,4,86.42334747,-30.80940719,151.8687007,10585
80,Cheyenne Property,4,134.9038511,-30.81003268,151.8652881,10586
81,Cheyenne Property,4,110.5387434,-30.8111647,151.8693808,10587
82,Cheyenne Property,4,76.31545478,-30.81214038,151.8701491,10588
83,Cheyenne Property,4,86.02780906,-30.80972557,151.8709546,10592
84,Cheyenne Property,5,80.86281716,-30.83110085,151.8449435,10608
85,Cheyenne Property,5,84.32521699,-30.82673424,151.8527883,10609
86,Cheyenne Property,5,93.8171457,-30.82645993,151.8563152,10610
87,Cheyenne Property,5,61.52965452,-30.82012619,151.8494669,10611
88,Cheyenne Property,5,68.85941577,-30.82765463,151.8515742,10612
89,Cheyenne Property,5,74.22378664,-30.81737376,151.8508907,10616
90,Cheyenne Property,5,76.33275822,-30.82381982,151.8456399,10635
91,Cheyenne Property,5,57.6231122,-30.82577771,151.851944,10641
92,Cheyenne Property,5,81.67044937,-30.81923462,151.8499225,10642
93,Cheyenne Property,5,82.05366639,-30.81999938,151.8539031,10643
94,Cheyenne Property,5,68.75715914,-30.81933827,151.8517841,10644
95,Cheyenne Property,5,66.68158816,-30.82063793,151.8485753,10645
96,Cheyenne Property,5,86.9076837,-30.81527575,151.8542045,10646
97,Cheyenne Property,5,78.82784534,-30.82140685,151.8459482,10647
98,Cheyenne Property,5,61.13681886,-30.82269057,151.8448782,10650
99,Cheyenne Property,5,66.56739354,-30.81915708,151.8462831,10651
100,Cheyenne Property,5,82.84940613,-30.82470362,151.8524561,10680
101,Cheyenne Property,5,71.7544751,-30.83041341,151.8457235,10682
102,Cheyenne Property,5,81.22520802,-30.82961846,151.8434153,10684
103,Cheyenne Property,5,93.86009546,-30.82660805,151.8569212,10685
104,Cheyenne Property,5,126.2502061,-30.82437896,151.8444794,10686
105,Cheyenne Property,5,78.96624565,-30.8246284,151.8526068,10687
106,Cheyenne Property,5,75.46426016,-30.82460755,151.8522607,10688
107,Cheyenne Property,5,76.53168526,-30.82604183,151.8455897,10689
108,Cheyenne Property,5,89.24613043,-30.82686692,151.8444327,10690
109,Cheyenne Property,5,64.95855514,-30.8304375,151.8427313,10691
110,Cheyenne Property,5,51.07653764,-30.81721651,151.8566392,10692
111,Cheyenne Property,5,65.13671746,-30.82676019,151.844553,10695
0,Naturi,1,53.88201794,-26.97839517,149.5764748,16099
1,Naturi,1,98.73138419,-26.97356997,149.5773475,16100
2,Naturi,1,98.54223676,-26.97706577,149.5848247,16101
3,Naturi,1,196.1881796,-26.98179001,149.5839545,16102
4,Naturi,1,96.45428021,-26.97758393,149.580191,16103
